Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_R_max_global_L50	1104	3860.8871	56	0.0	0.666293754104951	0.9525384597904096	1.2098816418610685	0.9534282536377351	0
Chi30_R_max_global_L50	1105	1502.7473	55	0.0	0.6307592391964886	0.18362438983389318	0.3373882860274812	0.966299004064712	0
Chi30_R_max_global_L50	1106	1963.3264	56	0.0	0.7065279885920311	0.0009146114123806393	0.17787663086334604	0.9369143504650576	0
Chi30_R_max_global_L50	1107	1603.0702	56	0.0	0.6805151542430892	0.39807496413645305	0.6484087158061591	0.9167050015655456	0
Chi30_R_max_global_L50	1108	1341.7620	55	0.0	0.6001800722658402	0.7324311202286391	0.9982315251169697	0.9833124137363136	0
Chi30_R_max_global_L50	1109	49375.8512	55	0.0	0.6015693229828876	1.0583010099017796	1.2988580781193222	0.9768890626494132	0
Chi30_R_max_global_L50	1110	2295.8405	55	0.0	0.589651736381354	0.8379203046861482	1.0946374546760596	0.9841936325722017	0
Chi30_R_max_global_L50	1111	1494.6704	55	0.0	0.5989360684246662	0.3125554892041937	0.5532966911120004	0.9852097928935383	0
Chi30_R_max_global_L50	1112	1516.2588	55	0.0	0.6117999992164406	0.6276585230988999	0.8836563023990872	0.9645415108454488	0
Chi30_R_max_global_L50	1113	1572.6601	55	0.0	0.6194008611233794	0.4839701176890626	0.7198375211733943	0.9833208908981487	0
Chi30_R_max_global_L50	1114	1730.3980	55	0.0	0.6290531269384549	0.15776120543143984	0.30535962906475245	0.9832160757010509	0
Chi30_R_max_global_L50	1115	2430.4715	55	0.0	0.550983042761889	0.796819983428499	1.0569272504367035	0.9622734033175238	0
Chi30_R_max_global_L50	1116	1631.3196	55	0.0	0.5849362697139542	0.377721979263802	0.6404476676276731	0.9989479096664599	0
Chi30_R_max_global_L50	1117	1335.4263	55	0.0	0.632098533946458	0.19692603338619682	0.3687308784127133	0.9578905334628953	0
Chi30_R_max_global_L50	1118	1319.0281	55	0.0	0.6231733104109234	0.14724076384603527	0.3257500628787991	0.9649960269506384	0
Chi30_R_max_global_L50	1119	12190.5416	55	0.0	0.6031014343920791	0.02610379779443392	0.03364387350888973	0.9498272448625941	0
Chi30_R_max_global_L50	1120	1535.5025	55	0.0	0.6050178665521034	0.15938959978890027	0.3101428896368653	0.9494817980819085	0
Chi30_R_max_global_L50	1121	1439.2647	55	0.0	0.6156747005698834	0.18402967321909125	0.37992886836525724	0.9611277370927954	0
Chi30_R_max_global_L50	1122	1608.9094	55	0.0	0.5906615578035512	0.15861075759082738	0.3270596574584259	0.9551915092888104	0
Chi30_R_max_global_L50	1123	1618.6769	55	0.0	0.5759530876245157	0.18598149248157803	0.34340835658678304	0.9385202634296553	0
Chi30_R_max_global_L50	1124	1449.3771	55	0.0	0.6256960289708614	0.021685192881819693	0.2096039983990574	0.9649327827654162	0
Chi30_R_max_global_L50	1125	1400.2259	55	0.0	0.5595814066215802	0.2532161390169964	0.5047609240275213	0.943625609111858	0
Chi30_R_max_global_L50	1126	1869.8940	55	0.0	0.5401667028215495	0.3437348271024826	0.6400165616456586	0.9700847638321914	0
Chi30_R_max_global_L50	1127	1507.5414	55	0.0	0.5574271001849768	0.3020467372806281	0.5485887755315602	0.946390308859279	0
Chi30_R_max_global_L50	1128	1404.3013	55	0.0	0.6125275089125927	0.03359889876419059	0.08407705835989587	0.9668889920598337	0
Chi30_R_max_global_L50	1129	1372.3197	55	0.0	0.5556939168312469	0.14069829943925916	0.3868920842187223	0.9362990956252216	0
Chi30_R_max_global_L50	1130	1694.7330	55	0.0	0.5502956514626772	0.011850905429274305	0.2226881349734897	0.927517285843166	0
Chi30_R_max_global_L50	1131	1516.5001	55	0.0	0.5795272557893387	0.012030743418020684	0.1706834549197357	0.9319849713736997	0
Chi30_R_max_global_L50	1132	1591.1671	55	0.0	0.5412541740154043	0.010222875408548604	0.12659244760552274	0.934334672576927	0
Chi30_R_max_global_L50	1133	1614.4099	55	0.0	0.5762498678571647	0.20398113751096159	0.44840503038301577	0.9427569634324928	0
Chi30_R_max_global_L50	1134	1535.8141	55	0.0	0.5664277064348742	0.19135114041176116	0.41225521954515126	0.9224230552931054	0
Chi30_R_max_global_L50	1135	1533.8582	55	0.0	0.5535210342067072	0.028947592961665727	0.08068935089899494	0.9480873681046522	0
Chi30_R_max_global_L50	1136	1721.0493	55	0.0	0.5647167180857243	0.3074133969282865	0.5293296922895658	0.9248714085885992	0
Chi30_R_max_global_L50	1137	8258.8911	55	0.0	0.5753483293974644	0.0017944789598521027	0.047128025778982674	0.9464509518994516	0
Chi30_R_max_global_L50	1138	7501.0472	55	0.0	0.5372564469136405	0.008583530222849578	0.042102888337024934	0.9275660281877367	0
Chi30_R_max_global_L50	1139	1531.9283	55	0.0	0.5953931960397768	0.0009233839169900393	0.18777817567723468	0.9502231233221194	0
Chi30_R_max_global_L50	1140	1721.0493	55	0.0	0.5645331005368848	0.28786213560314755	0.49395296001525446	0.9112130064473811	0
Chi30_R_max_global_L50	1141	1544.5011	55	0.0	0.591663706833	0.2984213393284837	0.5282241775427325	0.9342726203458555	0
Chi30_R_max_global_L50	1142	1623.7569	55	0.0	0.5920623627401173	0.335946571554095	0.5818825168603482	0.9570272705177512	0
Chi30_R_max_global_L50	1143	1463.1724	55	0.0	0.5617676194086669	0.20724391827287902	0.4454634919040479	0.9258802618322062	0
Chi30_R_max_global_L50	1144	1884.3833	55	0.0	0.5335315141061123	0.3868230467351319	0.6033064094135101	0.9586339902718745	0
Chi30_R_max_global_L50	1145	1562.4408	55	0.0	0.6097222282520621	0.19574827779555243	0.40457078485004716	0.9139988323375856	0
Chi30_R_max_global_L50	1146	1509.3733	55	0.0	0.5966300131396147	0.41920056616331114	0.6666980751507321	0.9393814997590815	0
Chi30_R_max_global_L50	1147	1626.4716	54	0.0	0.5760227187041809	0.15605577369719437	0.328307469185963	0.9583954969984557	0
Chi30_R_max_global_L50	1148	1466.5483	55	0.0	0.5930520016834814	0.4405607412263682	0.6784168637293072	0.9127306662840655	0
Chi30_R_max_global_L50	1149	7371.5851	55	0.0	0.6108400282389055	0.0023923311519326584	0.020778404750286583	0.938363447978045	0
Chi30_R_max_global_L50	1150	1469.7440	55	0.0	0.5561403043859798	0.21887949218747976	0.451141521008241	0.9631537333653343	0
Chi30_R_max_global_L50	1151	1234.9700	55	0.0	0.6141861902301868	0.4367762387976898	0.6795676285591207	0.9248533053653447	0
Chi30_R_max_global_L50	1152	1427.3735	55	0.0	0.6037617516276342	0.4681721460514715	0.7111519833052213	0.9435795742693841	0
Chi30_R_max_global_L50	1153	1372.6708	55	0.0	0.578599154050135	0.4930082690604578	0.7493729142986699	0.9636979331982815	0
Chi30_R_max_global_L50	1154	1694.7802	55	0.0	0.5681153737646336	0.4939331977812922	0.7371030556265011	0.968597781029571	0
Chi30_R_max_global_L50	1155	1860.3708	55	0.0	0.5439938721944807	0.49737138338192416	0.7929328894659775	0.9668271728934588	0
Chi30_R_max_global_L50	1156	1654.5655	55	0.0	0.581531129733967	0.49738920104874007	0.6962295190588954	0.9241545440418424	0
Chi30_R_max_global_L50	1157	1481.2831	54	0.0	0.5546348309253759	0.5215373595072909	0.7951799504852726	0.9432287680613936	0
Chi30_R_max_global_L50	1158	1856.2061	55	0.0	0.5237825685773863	0.3536417940833376	0.546971223334255	0.9690469538871883	0
Chi30_R_max_global_L50	1159	1692.7853	55	0.0	0.5737325996411883	0.4967048021404168	0.7651079160032618	0.930993843218141	0
Chi30_R_max_global_L50	1160	1439.0644	55	0.0	0.5867724104369308	0.3177834245861466	0.5507047837108885	0.9542766200319948	0
Chi30_R_max_global_L50	1161	1626.7126	55	0.0	0.5982277447522705	0.6338371227017737	0.8957381580788802	0.9193255758628324	0
Chi30_R_max_global_L50	1162	1545.2779	55	0.0	0.5589029867250083	0.18592246699218215	0.37354062033470237	0.9702607602070505	0
Chi30_R_max_global_L50	1163	1678.6685	55	0.0	0.5328111965452504	0.3554402925726282	0.5831282939718225	0.9403386453881417	0
Chi30_R_max_global_L50	1164	1521.9045	55	0.0	0.5768683315429534	0.6061090227436322	0.8398367343732558	0.9086983653141933	0
Chi30_R_max_global_L50	1165	9013.0952	54	0.0	0.608276804525245	0.006506979274447322	0.030491415725186433	0.9530801599286666	0
Chi30_R_max_global_L50	1166	1637.5785	55	0.0	0.6226406959247472	0.41621550275680325	0.6654162696201013	0.972902035666165	0
Chi30_R_max_global_L50	1167	1395.0076	55	0.0	0.5887514309798071	0.206741340937644	0.4435983789205331	0.9296964276091856	0
Chi30_R_max_global_L50	1168	1572.5659	55	0.0	0.5613003303869679	0.6034865312194629	0.8513059945187322	0.9197647674690528	0
Chi30_R_max_global_L50	1169	1171.8195	54	0.0	0.593943331507312	0.32096268475981404	0.5161415281078001	0.9050422796227263	0
Chi30_R_max_global_L50	1170	1617.5568	54	0.0	0.5860805285092598	0.6540284434251684	0.9274938246784519	0.9004265567053676	0
Chi30_R_max_global_L50	1171	2150.2718	54	0.0	0.5509560467537598	0.8219874411295269	1.096530901050856	0.9043087498524136	0
Chi30_R_max_global_L50	1172	1660.8234	55	0.0	0.5767361555583312	0.49362267590294995	0.7840028039352824	0.9079371640014293	0
Chi30_R_max_global_L50	1173	1578.9770	55	0.0	0.5908260509527397	0.6678760030535532	0.9895001565620394	0.9025248371294323	0
Chi30_R_max_global_L50	1174	1784.3849	54	0.0	0.573490891721566	0.4116317065646887	0.6363448834292429	0.9266921689695736	0
Chi30_R_max_global_L50	1175	1873.3608	54	0.0	0.5259329672593757	0.764931412658596	1.0498922237127606	0.9151962627685483	0
Chi30_R_max_global_L50	1176	1358.5831	54	0.0	0.5921934030582994	0.5060014045129846	0.7907357149999624	0.9024383389431032	0
Chi30_R_max_global_L50	1177	1532.3094	54	0.0	0.5529891015139446	0.33730839410664115	0.5671986680205607	0.898589319546188	0
Chi30_R_max_global_L50	1178	1475.2478	54	0.0	0.5662863507692933	0.49202861154334554	0.7625401946274479	0.9007051838874548	0
Chi30_R_max_global_L50	1179	1349.4275	54	0.0	0.5938196407853303	0.27165864048316796	0.49345077732840525	0.8888212745545836	0
Chi30_R_max_global_L50	1180	1535.0022	54	0.0	0.5959178393583201	0.24827902881375236	0.47917569716423936	0.8879897110421031	0
Chi30_R_max_global_L50	1181	1608.6410	54	0.0	0.5448014008339392	0.23445379605619368	0.49274748909378446	0.8905303656696159	0
Chi30_R_max_global_L50	1182	1504.6599	54	0.0	0.5710874073769971	0.31198133585589743	0.5817872539294403	0.8922807108110569	0
Chi30_R_max_global_L50	1183	1434.9013	54	0.0	0.5894776599128849	0.1897545085681905	0.4069561731350792	0.8925506783324161	0
Chi30_R_max_global_L50	1184	1434.9996	55	0.0	0.5745118409892646	0.4948274391100605	0.7354233632797817	0.91414650904391	0
Chi30_R_max_global_L50	1185	1508.7545	54	0.0	0.5475216349865204	0.3727439574933733	0.6608425315829515	0.886907457221129	0
Chi30_R_max_global_L50	1186	1453.2185	54	0.0	0.5981761414511385	0.26371727069759365	0.5529132950815011	0.9022759672361099	0
Chi30_R_max_global_L50	1187	1350.3016	54	0.0	0.5924208447214402	0.5440296996904003	0.8077179842197875	0.917684345800758	0
Chi30_R_max_global_L50	1188	1530.2218	54	0.0	0.5976449008293075	0.6233516373034036	0.8825456018909253	0.8841592472568106	0
Chi30_R_max_global_L50	1189	1903.0334	54	0.0	0.5873028518149472	0.8577423301947218	1.1167675587776678	0.9033959981312796	0
Chi30_R_max_global_L50	1190	1653.3174	54	0.0	0.6095574167909977	0.5972399511911142	0.8761754308140177	0.910251775933467	0
Chi30_R_max_global_L50	1191	1879.0325	54	0.0	0.5983874431095606	0.7544947866465197	1.0355402085230943	0.8823807264186136	0
Chi30_R_max_global_L50	1192	1794.9891	54	0.0	0.6059541987423449	0.4953470610077473	0.7247484760696584	0.9176011171582177	0
Chi30_R_max_global_L50	1193	1499.3968	54	0.0	0.6143495454041692	0.48839754782094796	0.7166048493130323	0.8851743138450114	0
Chi30_R_max_global_L50	1194	1899.5710	54	0.0	0.5855504676697492	0.8647552106159095	1.147851262340094	0.9150131251580071	0
Chi30_R_max_global_L50	1195	1688.6894	55	0.0	0.57419001930527	0.6153457054015892	0.8729123360463849	0.8975678860289321	0
Chi30_R_max_global_L50	1196	1508.0352	54	0.0	0.6242047297879741	0.3990537361300823	0.6415492151206975	0.9253135992992583	0
Chi30_R_max_global_L50	1197	1577.0741	54	0.0	0.5917547701296589	0.18265355817790047	0.3468872849850465	0.8745977091022085	0
Chi30_R_max_global_L50	1198	1797.6195	54	0.0	0.606241579000038	0.000109309787060613	0.21545596910871148	0.8990997381301545	0
Chi30_R_max_global_L50	1199	2109.6443	54	0.0	0.5763608984612241	0.7428247107355407	1.020154440139471	0.922314258064383	0
Chi30_R_max_global_L50	1200	1543.3936	54	0.0	0.607283977879522	0.40266915913891854	0.6639851326501387	0.9064620959910111	0
Chi30_R_max_global_L50	1201	1975.1833	54	0.0	0.6164176390717152	0.9476640284207241	1.2347054110757956	0.9268811466252757	0
Chi30_R_max_global_L50	1202	1617.5568	54	0.0	0.5862738691947128	0.5764274342694291	0.8430275869741091	0.8820149395643699	0
Chi30_R_max_global_L50	1203	1542.5408	54	0.0	0.63422046483381	0.3277550800498233	0.5603651715040605	0.9224833568414428	0
Chi30_R_max_global_L50	1204	1439.9139	54	0.0	0.5678892819325344	0.17264712207789865	0.34133019087620536	0.8994111415543832	0
Chi30_R_max_global_L50	1205	1751.5962	54	0.0	0.6275627372443741	0.536639374132884	0.794091145325146	0.9254223472129112	0
Chi30_R_max_global_L50	1206	1628.9157	54	0.0	0.5855953543276662	0.7247343052907329	0.9989597168209587	0.8724805411620016	0
Chi30_R_max_global_L50	1207	1636.0701	54	0.0	0.6023644865837545	0.37081138983228834	0.5452580966690479	0.9054154045461094	0
Chi30_R_max_global_L50	1208	1460.5321	54	0.0	0.6225563786104813	0.18002430748343123	0.3873084240784768	0.928242652610603	0
Chi30_R_max_global_L50	1209	1976.3434	54	0.0	0.6316199533376539	0.9539046766915426	1.2067314269855252	0.8907102568911929	0
Chi30_R_max_global_L50	1210	1592.7221	54	0.0	0.5547517417749852	0.486822498935804	0.8412421684820778	0.9242596040188126	0
Chi30_R_max_global_L50	1211	1471.5789	54	0.0	0.603086978638647	0.6710522279115549	0.9264006068399928	0.9113627190030072	0
Chi30_R_max_global_L50	1212	1570.6346	54	0.0	0.5707051651193948	0.21035170887760696	0.4673187319149652	0.9338787629894398	0
Chi30_R_max_global_L50	1213	49375.8512	54	0.0	0.6182643956648799	1.1988151127109377	1.4766487029253237	0.8770556686765985	0
Chi30_R_max_global_L50	1214	1321.8908	54	0.0	0.5928714240434269	0.4297795802014921	0.7049837454749641	0.8980498700560778	0
Chi30_R_max_global_L50	1215	1927.1512	54	0.0	0.5892892660558131	0.8047601184263629	1.0667157656991861	0.8688159625848975	0
Chi30_R_max_global_L50	1216	1614.2913	54	0.0	0.5601198990508693	0.5642586037138936	0.8635403474505046	0.8912162028750135	0
Chi30_R_max_global_L50	1217	2083.2341	54	0.0	0.5886582290086075	0.9282438835184306	1.1922734629114484	0.8719020866298844	0
Chi30_R_max_global_L50	1218	1869.8940	55	0.0	0.5398109200846206	0.46392553579056056	0.7337860129380085	0.8947710934731056	0
Chi30_R_max_global_L50	1219	1626.3229	54	0.0	0.602607705432332	0.635203493163421	0.9032143438498839	0.9088286958876717	0
Chi30_R_max_global_L50	1220	49375.8512	54	0.0	0.5758463097142895	1.066477134914725	1.3612458320262966	0.8957403113743772	0
Chi30_R_max_global_L50	1221	1356.7402	54	0.0	0.6219121619024115	0.3951381509837708	0.6651876559819807	0.936520735423623	0
Chi30_R_max_global_L50	1222	1443.1356	54	0.0	0.6260300367106311	0.6777544691953843	0.9414635437808507	0.9393247663087383	0
Chi30_R_max_global_L50	1223	1668.0020	54	0.0	0.6173760715175921	0.7439758789417887	1.0261858598445632	0.8736026192414333	0
Chi30_R_max_global_L50	1224	2057.6701	54	0.0	0.6261104265658248	0.8278912479870237	1.0925481977731457	0.9094646660561887	0
Chi30_R_max_global_L50	1225	1762.8655	54	0.0	0.6368995717254937	0.4766154856265691	2.2549304347407437	0.939687529199578	0
Chi30_R_max_global_L50	1226	1404.6120	54	0.0	0.6146841623557092	0.4600290363947923	0.6979748308646491	0.9100400082892555	0
Chi30_R_max_global_L50	1227	49375.8512	54	0.0	0.6373747153835291	1.0940805956929576	1.354495035411917	0.9351399966016456	0
Chi30_R_max_global_L50	1228	1410.5251	54	0.0	0.6057957081386277	0.666414240721169	0.940737307293843	0.8837394924396417	0
Chi30_R_max_global_L50	1229	1594.4430	54	0.0	0.6347913202144141	0.4413876202885605	0.7148573642799336	0.9391065715778196	0
Chi30_R_max_global_L50	1230	1773.9183	54	0.0	0.5985309501869119	0.8560620841762048	1.1430147434825648	0.9107998349480122	0
Chi30_R_max_global_L50	1231	2322.5753	54	0.0	0.6317140671648971	0.3706834584153178	4.378998479592061	0.8923870815804045	0
Chi30_R_max_global_L50	1232	1526.7911	54	0.0	0.6119335650787359	0.6356227564972897	0.8498487246873647	0.8658775534477032	0
Chi30_R_max_global_L50	1233	1625.4053	54	0.0	0.5771252309946687	0.33151172804298057	0.5601204721767497	0.9458581732805355	0
Chi30_R_max_global_L50	1234	1547.8258	54	0.0	0.6339342068833074	0.546721794105129	0.8082196730593861	0.9253260160942531	0
Chi30_R_max_global_L50	1235	2135.0052	54	0.0	0.6036291019987065	0.7997254604730778	1.0909098777573882	0.9102680075170148	0
Chi30_R_max_global_L50	1236	1471.8944	54	0.0	0.6202001253313261	0.1808053546152409	0.3738316106071743	0.949870085282123	0
Chi30_R_max_global_L50	1237	1931.7665	54	0.0	0.5969936069181571	0.9817684210103543	1.2343597026687467	0.8891095405633148	0
Chi30_R_max_global_L50	1238	1329.6394	54	0.0	0.5648460300273387	0.37774739717845685	0.6326348078962879	0.9277963915090639	0
Chi30_R_max_global_L50	1239	1551.7655	54	0.0	0.5361130115656747	0.16386591570089315	0.425944794269967	0.9000462004717188	0
Chi30_R_max_global_L50	1240	1747.5211	54	0.0	0.5715320380273495	0.36478937537538686	0.6301065394380481	0.8633013549270673	0
Chi30_R_max_global_L50	1241	1414.1315	54	0.0	0.5471886348123778	0.3125671970657617	0.6192311445676204	0.9192367296989574	0
Chi30_R_max_global_L50	1242	6260.1404	54	0.0	0.5123406828494265	0.005738505641779634	0.11496610967800625	0.8829357261641069	0
Chi30_R_max_global_L50	1243	1371.5390	54	0.0	0.5611010987299293	0.6001713624066396	0.8645803325074262	0.9168000458167378	0
Chi30_R_max_global_L50	1244	49375.8512	54	0.0	0.5350659659861672	1.317453763110937	1.6043499909106678	0.9170863700738505	0
Chi30_R_max_global_L50	1245	2420.4026	54	0.0	0.5002818718936151	0.856413385856835	1.1230498308787165	0.9318995525464062	0
Chi30_R_max_global_L50	1246	49375.8512	54	0.0	0.5523109874086366	1.1801209234003318	1.4816294802119012	0.9318126711875216	0
Chi30_R_max_global_L50	1247	1513.6249	54	0.0	0.5172431084796323	0.6744666155687059	0.9608420174199757	0.9033049368057429	0
Chi30_R_max_global_L50	1248	1912.8165	54	0.0	0.5544979989927759	0.9621397969906154	1.237892217470422	0.9334954302682119	0
Chi30_R_max_global_L50	1249	1495.5988	54	0.0	0.5390997000765977	0.5934610722873845	0.8379004950091035	0.8971913012772232	0
Chi30_R_max_global_L50	1250	1682.4742	54	0.0	0.562000721263481	0.7672970760588641	1.0383589711740113	0.9469262678166611	0
Chi30_R_max_global_L50	1251	1650.3206	54	0.0	0.5552671100580964	0.5575999244933116	0.8399901590993883	0.9191811389453969	0
Chi30_R_max_global_L50	1252	1726.3815	54	0.0	0.5291471708152531	0.5249789583744746	0.7481419930487316	0.8798485942505403	0
Chi30_R_max_global_L50	1253	1759.4085	54	0.0	0.5730732158418773	0.7454887918438491	1.0226146054182133	0.958369047530515	0
Chi30_R_max_global_L50	1254	1425.6380	54	0.0	0.5719192983824858	0.3608276033185994	0.6076187501806956	0.9191252480189841	0
Chi30_R_max_global_L50	1255	1892.3625	54	0.0	0.5629721709543755	0.9857133434183131	1.2531777560356618	0.8569019256826818	0
Chi30_R_max_global_L50	1256	1622.3870	54	0.0	0.5315480450548025	0.17617486201112273	0.3913929304134489	0.9401584638945379	0
Chi30_R_max_global_L50	1257	1621.9710	54	0.0	0.5835634552948321	0.0002043847352128647	0.2008414031296768	0.8830144771536068	0
Chi30_R_max_global_L50	1258	1436.9178	54	0.0	0.5810165336241709	0.5907572236188676	0.8447463825916366	0.9014155009547891	0
Chi30_R_max_global_L50	1259	1469.8062	54	0.0	0.5840165006593884	0.38511205182610375	0.640904013880978	0.932718462629719	0
