Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_Random_max_global	343	481.1056	26	0.04542269539314228	0.7131767801096814	0.8945410440413731	8.713347178847712	0.4866463659015263	4
Chi30_Random_max_global	344	259.0920	26	0.03907244106692969	0.7147460195451648	0.8985368423960467	8.942783331747098	0.48140972749510696	4
Chi30_Random_max_global	345	671.2682	25	0.0470166080677854	0.7148611953556031	0.9208022500619006	8.714550532606033	0.4694193553607023	4
Chi30_Random_max_global	346	59.0589	26	0.04573701996005031	0.720167126720652	0.8763068209425998	8.726163580699263	0.48055649974865716	4
Chi30_Random_max_global	347	58.6230	26	0.04646955554757149	0.7209802579725789	0.9033823092965898	8.714071455317574	0.47813381382044345	4
Chi30_Random_max_global	348	533.8199	27	0.050341084979485175	0.7212960652056982	0.9772987239435086	8.778565809607084	0.47635249638542804	4
Chi30_Random_max_global	349	75.6591	26	0.04806667867699681	0.7207627665664622	0.8949661854295542	8.761658257966133	0.47541678873249027	4
Chi30_Random_max_global	350	86.9780	26	0.05131241138040027	0.7234686649411154	0.9468595185538916	8.714009228122412	0.4753405066184452	4
Chi30_Random_max_global	351	863.9040	26	0.04837001841482335	0.7214040153280952	0.9138075510309647	8.756290077265843	0.4524740629497676	4
Chi30_Random_max_global	352	1732.3778	28	0.058139680284491235	0.7575759827504659	1.1480087134920216	8.27247500964528	0.4740222929661629	4
Chi30_Random_max_global	353	778.9005	26	0.05007369871363885	0.7380050365235932	0.8660918445598464	8.801459281481527	0.4712745638777999	4
Chi30_Random_max_global	354	1732.3778	26	0.04878236947150907	0.7379738833827952	0.9182008745846711	8.716427626151148	0.4774763588267362	4
Chi30_Random_max_global	355	1732.3778	28	0.048626990649049115	0.7263884652126884	1.3408863819857744	8.931213321805453	0.4455671977617002	4
Chi30_Random_max_global	356	59.7013	25	0.05143768120031616	0.7182263714642018	0.825762958992576	8.45018548477631	0.4705591232526778	4
Chi30_Random_max_global	357	1732.3778	25	0.04823121271245175	0.7716753836134944	1.0714040067441517	8.48219287178911	0.46043304452238276	4
Chi30_Random_max_global	358	1732.3778	30	0.051040554682849765	0.7212620289739788	0.8250831374026365	8.876473530414623	0.473038026741511	4
Chi30_Random_max_global	359	1732.3778	27	0.05198697318543779	0.7486851264100505	1.236508223841904	8.622440393648905	0.43070017922481085	4
Chi30_Random_max_global	360	135.4387	28	0.04560080686225282	0.7200915393299037	0.9163413565148731	8.242786128512456	0.4531858658671241	4
Chi30_Random_max_global	361	1732.3778	29	0.051179602153716724	0.7214110474712664	0.8584441937395816	8.981212248366049	0.45475281752885105	4
Chi30_Random_max_global	362	1012.1644	25	0.05133945781965638	0.7434592869560761	1.0786109409527755	8.173335624120277	0.4754805876564887	4
Chi30_Random_max_global	363	43.9165	26	0.04959694089778735	0.7239443262594095	0.7962399714351576	8.553151374123704	0.4351931959386113	4
Chi30_Random_max_global	364	1732.3778	27	0.05855072732674586	0.7346001437326861	0.8109966740159011	8.521325466754913	0.440691632245246	4
Chi30_Random_max_global	365	1732.3778	27	0.056502598046948994	0.7674997441655856	1.0074748893874899	8.756377503543215	0.46362484105321733	4
Chi30_Random_max_global	366	1087.4427	29	0.045028465552879385	0.7187217316296511	1.2596777859386936	2.829666422751819	0.4729246323373811	4
Chi30_Random_max_global	367	1732.3778	25	0.0625601362177635	0.7460035115526417	0.7555922457566417	8.30863013147306	0.43143894337680194	4
Chi30_Random_max_global	368	186.6534	26	0.043030001120603595	0.7194160933994218	0.9887930266185421	8.577572342946567	0.45519335006043365	4
Chi30_Random_max_global	369	1089.9894	31	0.04270700741170463	0.7164667636216399	1.4015498702862192	8.495424498876135	0.4102008477763617	4
Chi30_Random_max_global	370	1732.3778	29	0.06628512445141432	0.7139066656729393	1.0143883613492923	8.609066412048369	0.45276409772909854	4
Chi30_Random_max_global	371	997.1891	24	0.04184644112415094	0.7612777802917285	1.2015173430908725	8.92168656407516	0.482834754330558	4
Chi30_Random_max_global	372	1732.3778	34	0.06497235379762953	0.6832774561099464	0.7786174259756236	8.984972926075343	0.4475478162490397	4
Chi30_Random_max_global	373	525.7539	26	0.03951377925629653	0.7262024013849099	0.998151880963158	8.16086180616766	0.4881799641175542	4
Chi30_Random_max_global	374	1732.3778	28	0.004570814953465022	0.781140113254678	1.0543044854576595	8.13107487927541	0.46415717779971427	4
Chi30_Random_max_global	375	1553.1948	24	0.06327357663314678	0.7311135572912745	0.7804641601094251	8.3742170010288	0.42010613305332073	4
Chi30_Random_max_global	376	95.1900	27	0.04134253812910166	0.7488105802307138	0.9724799466602051	8.643620014762694	0.48104479640171477	4
Chi30_Random_max_global	377	1732.3778	30	0.0016842775654241637	0.7575050703699128	1.4578190536110156	8.641671278083324	0.4421805001775971	4
Chi30_Random_max_global	378	1732.3778	27	0.0008989135133501899	0.7339419031441078	1.1423353327652	8.45198910940626	0.38546321070534106	4
Chi30_Random_max_global	379	1732.3778	28	0.06814436125291987	0.715592877365794	0.9323835567846601	7.881714794030174	0.4841838494862997	4
Chi30_Random_max_global	380	1479.8657	24	0.04287782008624474	0.753831222676632	1.1774143073334509	8.759325841554611	0.46068592032504735	4
Chi30_Random_max_global	381	721.2498	32	0.08017785973113134	0.6836658633245251	0.7722377550047782	8.545094639660393	0.47993257234891745	4
Chi30_Random_max_global	382	545.4215	32	0.06506934927106693	0.6873455865153054	0.9658448382806276	8.219772384659032	0.42498424437630955	4
Chi30_Random_max_global	383	1304.6932	30	0.06463302395911133	0.732777012184437	0.9830846688799921	8.20479184030668	0.41289420828653267	4
Chi30_Random_max_global	384	1381.5562	25	0.0764322916402794	0.7272938909812469	1.307981975042394	8.314789635886457	0.43449154717909577	4
Chi30_Random_max_global	385	537.3466	28	0.05392460931429575	0.7831241407388918	1.5926424381831525	8.6868263307502	0.4494156239869505	4
Chi30_Random_max_global	386	1006.7180	29	0.060864252662143806	0.781593875157112	1.4238314623897108	8.592577552611166	0.45285452402996246	4
Chi30_Random_max_global	387	1077.8652	28	0.08752245346122803	0.7525267602594953	1.5716288391813453	8.776911012473189	0.42663534054346397	4
Chi30_Random_max_global	388	651.2662	31	0.05516378190275545	0.6842240582200683	1.0855234010293484	8.03478035011897	0.4549123003225954	4
Chi30_Random_max_global	389	1732.3778	32	0.05920614565615642	0.6797742297456084	1.1333872173695771	8.0342720456961	0.4473737771826287	4
Chi30_Random_max_global	390	1138.2637	31	0.0891241659707337	0.739298216808654	1.0558431650120566	1.456614693507012	0.427219688344834	4
Chi30_Random_max_global	391	1603.3333	28	0.05721458147667509	0.6831130452924161	0.7395728706205966	7.674037610082854	0.3917883998282373	4
Chi30_Random_max_global	392	672.6378	34	0.08247576858890056	0.7742974413365292	1.3347922122167457	8.385983276926757	0.46271290926209807	4
Chi30_Random_max_global	393	775.3630	24	0.03425927126162302	0.7457919787585466	0.9880879893520265	8.132121273385716	0.4636697352983562	4
Chi30_Random_max_global	394	1159.5254	29	0.05465899488170077	0.6907775893012336	1.6374391215299662	2.366490078118493	0.4425059303664882	4
Chi30_Random_max_global	395	323.7877	24	0.07470487892722302	0.7229855186621652	1.2233131940905657	8.599208856824612	0.13266858789431696	4
Chi30_Random_max_global	396	346.3211	31	0.07742767244450273	0.8067226179954778	1.216553403454195	10.970809244608237	0.4187618561349625	4
Chi30_Random_max_global	397	1230.3590	24	0.08326686945441415	0.8070366627558203	1.2296167794429242	8.477413184421822	0.40700392205231484	4
Chi30_Random_max_global	398	1272.6349	27	0.07786753876775689	0.783056810802746	0.7339371228068234	8.627816275419924	0.4225132526550978	4
Chi30_Random_max_global	399	1067.6516	28	0.1035403976798252	0.7653231605145235	1.3028029867700248	11.095936385339186	0.5070531738317455	4
Chi30_Random_max_global	400	888.4181	33	0.06942162755637374	0.7472325437383891	0.7291604706191568	8.366575320869549	0.44383388911227467	4
Chi30_Random_max_global	401	1265.2980	27	0.09083558373263374	0.7254954927721413	1.5082642775950141	8.7493012794792	0.10949610299799038	4
Chi30_Random_max_global	402	988.4414	30	0.03620330648544676	0.7991945647675203	1.7837424030862543	2.8437623770404796	0.4791141481223443	4
Chi30_Random_max_global	403	1732.3778	23	0.001825301292676093	0.7252253967722425	1.1669962136933218	8.84939489318379	0.13270137127409717	4
Chi30_Random_max_global	404	1530.8915	26	0.2737309284706934	0.7626770794830907	1.065166201629931	1.89212846234368	0.47244545801343296	4
Chi30_Random_max_global	405	1732.3778	24	0.07051326807329587	0.8196204640446628	0.9267165193420388	10.777415681583488	0.39872839605563976	4
Chi30_Random_max_global	406	197.6577	36	0.029610562533680204	0.702773322249881	1.3039498791543782	10.938927251515876	0.49433850946401975	4
Chi30_Random_max_global	407	810.8663	30	0.030879482601349775	0.7045536417707777	1.413937543232474	8.264228630403124	0.519484760511415	4
Chi30_Random_max_global	408	1466.4339	35	0.034896185215774006	0.7392129804939367	1.2747400485767661	11.021473177167	0.5012501623225654	4
Chi30_Random_max_global	409	1732.3778	27	0.05703700228029792	0.7027188936181223	0.7301149743340134	8.54893225448305	0.48681852481270915	4
Chi30_Random_max_global	410	796.4544	25	0.03526581710366974	0.7260900978157755	0.9610280942714428	8.867151129856836	0.460292871640687	4
Chi30_Random_max_global	411	630.9009	28	0.09450749356083067	0.7591694107683723	1.198321294442855	7.792368410792258	0.43826825152264914	4
Chi30_Random_max_global	412	497.3783	31	0.07022885532406324	0.6993409044912162	0.7412796934824811	8.636367174873525	0.4876219851584065	4
Chi30_Random_max_global	413	1732.3778	23	0.00014033386878226084	0.7381727769369588	0.7131140126182802	8.631594876199769	0.5156090632053502	4
Chi30_Random_max_global	414	219.0446	29	0.03162697386456555	0.7135464283995341	1.6947816727584089	8.99693145533051	0.49689473498199027	4
Chi30_Random_max_global	415	811.6079	30	0.025121674429779476	0.7117877968069468	0.7260089938308525	8.976714897588442	0.49265982705912564	4
Chi30_Random_max_global	416	732.8781	26	0.03144102864357272	0.6976318573412619	0.937122430434043	8.956012946476118	0.5197619274053441	4
Chi30_Random_max_global	417	1417.5121	24	0.04756842310131173	0.7117978661608574	1.3859723829290806	8.43267020213961	0.4826177871524035	4
Chi30_Random_max_global	418	1732.3778	29	0.07106010183517414	0.7266366752262087	1.135721265403167	8.896404142009903	0.49922415289019073	4
Chi30_Random_max_global	419	836.4271	26	0.02320285308544735	0.6777588955321613	0.708410711528915	8.5662797505025	0.48049077354303454	4
Chi30_Random_max_global	420	83.8662	27	0.08247842536254114	0.7432442881143609	0.9214353860350493	1.1394876700850043	0.47113183414488313	4
Chi30_Random_max_global	421	1358.6458	33	0.09700828949341164	0.7467550079173677	0.7390742458264824	0.8431401641166985	0.5223397829437962	4
Chi30_Random_max_global	422	1732.3778	23	0.08569260866025942	0.6960530541822929	1.289413334033921	7.07997794967679	0.5033155338908979	4
Chi30_Random_max_global	423	1732.3778	29	0.0003064303635683663	0.7492751698175598	1.6986659174283654	2.0055996458906464	0.46201400783208557	4
Chi30_Random_max_global	424	971.2530	25	0.06838223816753625	0.7277106180101455	1.1061425130501426	1.4567066210372088	0.46777764912981395	4
Chi30_Random_max_global	425	648.3699	31	0.10461920314812433	0.7092544397544694	0.892498221261244	8.419047552271273	0.4901779053637934	4
Chi30_Random_max_global	426	46.6045	36	0.07966803510583907	0.677392465403227	0.6738676457400143	0.9989079887924679	0.45591554985546606	4
Chi30_Random_max_global	427	1402.6162	39	0.13759137084631695	0.6873575243163493	0.7489307601614615	1.0902263697766514	0.45716709210146295	4
Chi30_Random_max_global	428	58.4926	36	0.08512895988788761	0.6744802599490701	1.5195467278427617	1.6289882200081451	0.44220076773383243	4
Chi30_Random_max_global	429	318.7345	34	0.1145739749757835	0.6752941149425298	1.503803028218338	1.7695368870441213	0.4429209049263338	4
Chi30_Random_max_global	430	1480.8762	37	0.16208967015389972	0.6696992837542078	1.853027758246537	2.1249686828477254	0.4106832850564126	4
Chi30_Random_max_global	431	476.3789	37	0.1269058324834062	0.6764860780508564	1.4904325220592782	1.7140884701595107	0.43006725802729645	4
Chi30_Random_max_global	432	1370.4668	35	0.18945620588922985	0.676185536669628	1.6354053418757086	1.7380626796198682	0.43546490306911834	4
Chi30_Random_max_global	433	1462.5282	40	0.12766897531352567	0.6717558030083396	1.526142820158138	1.70661700712026	0.41968269173488254	4
Chi30_Random_max_global	434	485.0942	36	0.1230371882641102	0.6837599012204091	1.4998264629329898	1.8096072900196365	0.43711365242077993	4
Chi30_Random_max_global	435	1631.2277	38	0.09864632095760066	0.7700700839783916	1.7829254903328366	2.1120007353313754	0.39308403637950645	4
Chi30_Random_max_global	436	1461.5353	36	0.15587141616265576	0.6994228029357151	1.372853472574084	1.6693372133301034	0.04825818176492214	4
Chi30_Random_max_global	437	1386.9288	37	0.13505848816790011	0.7408964891494298	1.2224801607777653	1.4819772100270425	0.3755076177734164	4
Chi30_Random_max_global	438	39.6489	35	0.12250604303150779	0.6749522861580419	1.5034025124135502	1.688349100563206	0.4412843079805532	4
Chi30_Random_max_global	439	416.1636	32	0.09424588655954441	0.7103669289853952	1.2786673018369523	1.5184041771952963	0.4454763716286542	4
Chi30_Random_max_global	440	1062.7787	34	0.11552541484249597	0.7113518220625262	1.2736793098861705	1.499134818226426	0.44722279636775397	4
Chi30_Random_max_global	441	1612.5326	34	0.1007830123016782	0.7512292260127467	1.1409695086554081	1.3581034092753979	0.45521917006674356	4
Chi30_Random_max_global	442	1464.2709	33	0.10367147529456364	0.7264226687086041	1.40120401127937	1.590981696336585	0.4424889048179099	4
Chi30_Random_max_global	443	1478.8714	35	0.14233275366629888	0.6938408087577437	1.7166570335134246	2.021919481475732	0.4130942491026506	4
Chi30_Random_max_global	444	449.6855	32	0.10593680683884449	0.7066407578311219	1.2046022482782441	1.2597216283784445	0.46548135383397643	4
Chi30_Random_max_global	445	1520.6300	33	0.0854418655697743	0.7358530650815639	1.0490654555675856	1.1428245579342164	0.46457259467215695	4
Chi30_Random_max_global	446	235.0740	30	0.1150963918923174	0.6767566252169398	1.462348062624887	1.8077734055913193	0.4322286176873595	4
Chi30_Random_max_global	447	487.5848	29	0.16384324187280414	0.6931479471657395	1.591164939586065	1.82516374748645	0.4184283134013051	4
Chi30_Random_max_global	448	413.4850	30	0.11568927631213498	0.6706338560764373	0.36615655724854695	0.632629373922493	0.3955031577950554	4
Chi30_Random_max_global	449	1373.9803	40	0.14505157510598005	0.768971111424182	1.4467278957420409	1.737123608714469	0.47102668565185607	4
Chi30_Random_max_global	450	40.3974	28	0.11954822094931813	0.6724929717002756	0.9040757522271634	1.2170015558409442	0.43481219596757986	4
Chi30_Random_max_global	451	401.0304	28	0.19694975897756817	0.6730100141869069	0.6933173666130853	0.9314683387403555	0.437593243393609	4
Chi30_Random_max_global	452	844.2841	23	0.1342124873191186	0.6798064194220975	0.8845424671552605	1.2122348471435707	0.4570768192756058	4
Chi30_Random_max_global	453	473.3968	25	0.12896523699500867	0.7282330148537686	0.9972186835553238	1.3142376701463718	0.5058023996102067	4
Chi30_Random_max_global	454	178.4030	27	0.11707064449606294	0.6895853529909929	0.6594555997752494	0.8621456736160731	0.4699799440353309	4
Chi30_Random_max_global	455	157.3321	27	0.16191176125549578	0.6674923649375422	0.3984544786174551	0.793789926808848	0.47558895338492985	4
Chi30_Random_max_global	456	69.2128	27	0.16008310544528065	0.665527252523747	0.3562430069215222	0.4817936836350669	0.5224687360205863	4
Chi30_Random_max_global	457	805.8865	28	0.1813947888574658	0.660435592211496	0.4018241262126445	0.6661454835952161	0.5032496021178041	4
Chi30_Random_max_global	458	985.4123	27	0.1720582076930398	0.6641052063073152	0.6052319394115404	1.0371735852856112	0.5279006485817295	4
Chi30_Random_max_global	459	68.5379	29	0.14718827908996096	0.6877236468362422	0.29576229621919675	0.9634623788991596	0.46798249424164956	4
Chi30_Random_max_global	460	1602.6853	27	0.17199003733992183	0.6898273742688746	0.3297908250380362	0.5714568249111892	0.47184992156859	4
Chi30_Random_max_global	461	506.4137	28	0.14812540609855174	0.6989558789837449	0.3917565621453697	0.8561066779209109	0.506239744494366	4
Chi30_Random_max_global	462	1461.9886	42	0.15629265646843235	0.6607734222177671	0.36002123817136905	0.37294792689989475	0.47352892596727286	4
