Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L40	547	30393.0006	42	0.3809912736683999	0.8084057388936909	8.236236107489734	12.082346867277415	0.4591240232866809	3
Chi30_zscore_L40	548	30329.3280	50	0.11864376574158031	0.93374942300147	6.838664518353433	12.154386045220745	0.032659060784495875	3
Chi30_zscore_L40	550	29599.2456	44	0.11635848516449587	0.6127958355365104	9.384821582141546	16.002598906857934	0.07680304831442153	3
Chi30_zscore_L40	551	30377.7534	46	0.4032077561332522	0.8336440104751723	8.146710047099893	14.265020248132107	0.37345794513270525	3
Chi30_zscore_L40	552	87798.2387	41	0.35489768348655404	0.4131725172077195	6.758229251040736	13.339827494016472	0.07010813964125695	3
Chi30_zscore_L40	553	30439.2620	41	0.1568127053168057	0.8273021497372459	0.4191521671625753	4.610980926183789	0.1682036557665182	4
Chi30_zscore_L40	554	87798.2387	46	0.23138063637684803	0.5024272871663764	7.314863597031158	16.896043686225493	0.22044600424541894	4
Chi30_zscore_L40	555	30296.2645	50	0.9164205445320662	0.6354143568619098	6.298206544347077	10.330312876185305	0.7523978823037879	4
Chi30_zscore_L40	556	30320.4432	47	0.42845790384879545	0.7314964640431391	8.24471517604549	9.709077742073651	0.832929715574228	4
Chi30_zscore_L40	560	30329.3280	50	0.400212275849672	0.7832979829560477	2.659284506321188	12.56260754425767	0.025769598764351143	4
Chi30_zscore_L40	561	87798.2387	47	0.6880455570741288	0.12038757878908901	9.385297834731304	11.197130625232132	0.6227534032398411	3
Chi30_zscore_L40	562	87798.2387	43	0.5464585417281244	0.4171934185645765	1.6022560097650629	3.3116200339735458	0.41814478816279965	4
Chi30_zscore_L40	564	87798.2387	41	0.2338128330930641	0.02370775364451838	8.349472056944037	18.09637801742955	0.1354595367946908	3
Chi30_zscore_L40	569	30438.3043	42	0.8173053122132368	0.9303984201693255	0.9536092127300355	5.454195606992288	0.33745427896422897	4
Chi30_zscore_L40	570	30382.7501	40	0.2111259425580374	0.7524683375864943	0.5129384898121558	5.438292296955048	0.44210703467972	3
Chi30_zscore_L40	572	87798.2387	41	0.2681743677449133	0.3610747263410372	4.084555814084826	10.881527982418278	0.056680432165835404	3
Chi30_zscore_L40	574	87798.2387	43	0.2299937539632405	0.41130397206623126	2.405315851801487	9.129154284718524	0.8260646845482855	4
Chi30_zscore_L40	577	87798.2387	46	0.8661015453778347	0.28943952161948794	4.67681212484877	10.87071181851379	0.4111904758694911	3
Chi30_zscore_L40	578	30394.6250	43	0.564231816684536	0.850574528015116	2.0152837800631285	11.359614167597543	0.6890876537482297	4
Chi30_zscore_L40	579	87798.2387	46	0.7795167014240635	0.01620039733946721	8.183804247795353	8.585192838649018	0.8899133763628625	4
Chi30_zscore_L40	580	30444.5472	43	0.21031855628579366	0.7653633638580407	2.530263409202532	11.185887240924568	0.10284259215747671	3
Chi30_zscore_L40	581	30296.2645	50	0.6738388982700046	0.8468872244289528	3.2432937735151803	10.008131268721225	0.5942418273085972	4
Chi30_zscore_L40	582	87798.2387	47	0.5753591731290986	0.42906236930266595	2.7592269438054684	10.445040252937488	0.2262724300031862	4
Chi30_zscore_L40	583	30438.3043	42	0.6253301699544539	0.7470782671290289	2.187138889065392	2.786571897678475	0.13097374299417408	4
Chi30_zscore_L40	586	87798.2387	46	0.17464718589632955	0.2959320294366161	6.638244748527251	16.291271984831248	0.0504167736022092	4
Chi30_zscore_L40	587	87798.2387	46	0.5639195667556237	0.5002785352077603	0.6939408590418339	1.5927093764034406	0.6009120056590861	3
Chi30_zscore_L40	589	30312.3565	49	0.7921911948016761	0.6763610678727241	6.796331823951435	16.2555782642723	0.29582409749653604	3
Chi30_zscore_L40	590	30422.4545	42	0.217891379626744	0.6618345851139982	6.337115997655291	12.271729824702529	0.0162434432094537	4
Chi30_zscore_L40	591	29940.5586	43	0.6650559890066311	0.5565784285021533	3.4273092542790717	4.773071925320149	0.09441889766048095	4
Chi30_zscore_L40	596	30392.7248	44	0.5318717665050166	0.8736185287372153	9.955689004906878	15.782833498353694	0.8124738210441717	3
Chi30_zscore_L40	597	30444.0106	43	0.4027037209945602	0.6725072626736491	6.821916892550988	9.974311239045495	0.1332099241366287	4
Chi30_zscore_L40	598	30388.9406	41	0.5784925082293301	0.693422128056309	7.006114963944516	14.540836070540482	0.8728594215656645	3
Chi30_zscore_L40	602	87798.2387	47	0.8200675020556494	0.041578959846593766	4.981299435480424	11.874403556507328	0.2523119270696871	3
Chi30_zscore_L40	603	30368.8879	46	0.8979352934437369	0.8099244203028994	5.831302190995835	13.133519368568328	0.3648224702077987	4
Chi30_zscore_L40	604	30339.1138	45	0.1899361364575609	0.7017382738772572	5.56464637348822	9.150862193024134	0.9113391900786307	3
Chi30_zscore_L40	605	11647.6447	43	0.05688139777764656	0.7665273162216272	7.021074541137926	10.334596728501097	0.675662902207073	3
Chi30_zscore_L40	610	87798.2387	47	0.9545659288588108	0.1514323143699633	4.774161894803537	10.79222923425801	0.5817366474211867	3
Chi30_zscore_L40	611	87798.2387	43	0.1268240225504188	0.3917424505622782	1.6266081510548513	8.970264915977035	0.20883093549458998	3
Chi30_zscore_L40	612	30336.0720	46	0.5952297327194016	0.8719130612805055	5.769816124176819	9.224624661411276	0.8030118815263205	4
Chi30_zscore_L40	613	30434.6881	40	0.5658505603132467	0.9080185454216624	3.9631262549822055	6.926384273980206	0.14346945701802005	3
Chi30_zscore_L40	615	30289.4690	40	0.4768388777331244	0.6300931268616634	8.286529061182893	16.12122466167557	0.27706924971339963	4
Chi30_zscore_L40	616	30439.2620	41	0.8751336186211521	0.9709402496046186	1.7715352322262556	8.992195874264109	0.040285518777998464	3
Chi30_zscore_L40	617	30351.6310	45	0.5806452259096341	0.9359372482485595	6.722506872941947	11.535286385134318	0.8096750362658893	4
Chi30_zscore_L40	619	87798.2387	47	0.380951845023475	0.05456540828269896	5.994611396587166	15.018644157693913	0.3832153659472517	3
Chi30_zscore_L40	620	30538.0574	44	0.04836271104878087	0.8204875844802748	8.263408109501867	14.143412743798152	0.3531028889383895	4
Chi30_zscore_L40	621	30336.0720	46	0.8259323085500162	0.6314587925830206	7.844054732127973	13.829684664305573	0.4141410682156662	4
Chi30_zscore_L40	623	29861.3332	46	0.7636922693503205	0.5234013709220082	2.2677262531964573	8.932946020126806	0.08010572660960225	3
Chi30_zscore_L40	624	87798.2387	41	0.18445905105988336	0.20229394915820365	3.867070570439779	4.378572626643756	0.3977934409290982	4
Chi30_zscore_L40	625	30391.0399	45	0.38278410040304056	0.8391466080707525	1.453266924205041	6.51023436201878	0.062041416956554296	3
Chi30_zscore_L40	626	30375.4580	46	0.566018424887821	0.878033512844457	5.5787367566007315	15.176646960649233	0.04869484839992977	3
Chi30_zscore_L40	628	87798.2387	43	0.07718753022646796	0.16988707321905727	1.2694441375497267	2.502281930539195	0.5185616886657339	3
Chi30_zscore_L40	629	30394.6250	43	0.9895053333843224	0.6843142489253448	9.489806670470013	10.915372220801169	0.38213947483256927	4
Chi30_zscore_L40	632	87798.2387	43	0.3931471294940152	0.23692399389672347	0.9696567096542474	2.7599730840700856	0.7975140452964858	4
Chi30_zscore_L40	633	30375.4580	46	0.47508987286676807	0.9224342836561245	0.727349477786684	3.5333576101658437	0.34993785357071405	4
Chi30_zscore_L40	634	30328.6446	50	0.24067051475715306	0.8743073341370806	8.306227604317913	10.55280158073558	0.3993325801992226	3
Chi30_zscore_L40	635	30296.8925	50	0.18089190137889832	0.799157971104782	3.341927141731099	10.650630599492704	0.42001100429566285	4
Chi30_zscore_L40	636	30352.8154	49	0.8041655649838841	0.8664231835397002	0.5961732534465902	7.516678783844038	0.13998737672176287	3
Chi30_zscore_L40	637	87798.2387	46	0.40273948474683074	0.5196116758030075	9.965263087986191	11.317436225114738	0.6754560453364256	3
Chi30_zscore_L40	638	30388.9406	41	0.15873676337430953	0.9492731062456169	8.796014967117621	17.86643457126784	0.9915327758273865	3
Chi30_zscore_L40	639	87798.2387	43	0.6692190299248667	0.48380253986064725	4.183895333783335	7.762007827139265	0.5937806319434522	4
Chi30_zscore_L40	640	87798.2387	41	0.47173983751843906	0.5534717762098499	5.702869387313905	7.803941316437423	0.7422713922522868	3
Chi30_zscore_L40	641	87798.2387	43	0.7802126485356335	0.5638929210554023	2.611624325108602	9.56115551853908	0.5673909441560734	4
Chi30_zscore_L40	644	87798.2387	46	0.9414742375060654	0.1744092671114995	4.716494907505954	5.630714825677336	0.6256819122613526	4
Chi30_zscore_L40	645	30392.7248	44	0.5213770214737412	0.8965746584690102	1.9629430231106704	2.1885881401641427	0.861664884699101	4
Chi30_zscore_L40	646	30312.3565	49	0.5969452234131726	0.8101610899597025	4.296733633551479	11.795332946434167	0.913041466889856	4
Chi30_zscore_L40	647	87798.2387	41	0.26879761503019817	0.19864457689740578	2.468570275957329	5.532724769467693	0.5551337867531885	4
Chi30_zscore_L40	649	30394.6250	43	0.40031283617299407	0.8118661240103798	0.13862135912860118	6.632409561494825	0.6688765310406853	4
Chi30_zscore_L40	651	30320.4432	47	0.9317404033165082	0.9969494174116696	7.201574609309402	10.07378670136091	0.8797524022943436	3
Chi30_zscore_L40	653	30320.4432	47	0.23906638407502967	0.7580404210112165	7.600055449620985	10.726035698703987	0.41068263301028285	3
Chi30_zscore_L40	654	30296.2645	50	0.6456025770584116	0.9345438807155155	3.033855436291332	10.85276456626023	0.765858643884742	4
Chi30_zscore_L40	657	30383.7636	42	0.19863161386186912	0.7833872199958384	9.092526944369924	12.794848801215691	0.7512789243737669	4
Chi30_zscore_L40	658	30352.8154	49	0.1828133885392259	0.9562918815133613	3.7667644042946247	7.159171016032988	0.062431327277780335	3
Chi30_zscore_L40	659	87798.2387	41	0.248539820927426	0.3169426217672814	8.088263234916841	16.843149738875805	0.3024663174614697	4
Chi30_zscore_L40	662	87798.2387	41	0.9523867523987246	0.32882261784860933	6.6231373873071995	14.141388846874012	0.8119462346378834	4
Chi30_zscore_L40	663	87798.2387	43	0.8585064545515545	0.13168690343620704	7.050409063535927	14.470186358675786	0.6777232412013204	3
Chi30_zscore_L40	665	87798.2387	41	0.8364421924698697	0.5489096316400717	1.8919579239035489	9.095797909768006	0.5111136384895005	4
Chi30_zscore_L40	666	30351.6310	45	0.8287089838180064	0.8295627156830498	7.093888218243862	8.147901992208485	0.8388538619040689	4
Chi30_zscore_L40	667	30360.8177	47	0.36298284040387163	0.8792795561570067	7.2537160023485745	8.37962066764052	0.40777803440616267	4
Chi30_zscore_L40	668	30382.7501	40	0.9614166196420495	0.6791625683195628	6.313759776433766	9.019352341313681	0.24879178873917707	4
Chi30_zscore_L40	669	87798.2387	43	0.7755052967189994	0.39312179820707915	1.3925407078470398	1.4996936848006293	0.5442573370152508	4
Chi30_zscore_L40	671	30350.6612	45	0.1383715947205566	0.982739540910386	2.499728908688297	3.2333695832843237	0.6631462489752088	4
Chi30_zscore_L40	672	30392.7248	44	0.42219223388067806	0.7850639210464312	1.9571264009964906	10.159659590445386	0.6487471138950182	3
Chi30_zscore_L40	673	30351.6310	45	0.2566472071860958	0.7521143326969748	5.128747423052678	8.337292850551114	0.5960501157609502	4
Chi30_zscore_L40	675	30434.6881	40	0.9150015377475272	0.843879411230929	7.422922314869471	9.101068271329757	0.12036357620998606	3
Chi30_zscore_L40	676	87798.2387	47	0.9288079606878853	0.430535820913037	1.1914067199604816	6.3153349272815476	0.34883190745863013	3
Chi30_zscore_L40	677	87798.2387	46	0.7187181132622024	0.11060359887316085	0.35590230806476386	10.299205334921911	0.23272834891555183	3
Chi30_zscore_L40	679	30355.7716	45	0.8614456860213242	0.8660356750457565	0.09910695491153643	7.879570019743528	0.46073360024167387	4
Chi30_zscore_L40	680	30351.6310	45	0.9868959453882975	0.7545693612057366	2.4860488461330634	7.86999863900264	0.9921356394785827	4
Chi30_zscore_L40	681	87798.2387	41	0.7063719968099961	0.34557958587081306	0.06982261880348117	4.104632309073477	0.2347544217249713	4
Chi30_zscore_L40	682	87798.2387	43	0.8275236939538171	0.0005979388347953085	3.0781915002611915	5.48984364333881	0.23356736106861098	3
Chi30_zscore_L40	685	30444.5472	43	0.16428684327240928	0.7831614309236972	1.2249786196598922	7.57404521119152	0.12384602670581746	3
Chi30_zscore_L40	686	30296.2645	50	0.19012876631870568	0.8212501545597043	5.446308711071358	6.224873907159054	0.9554481914380675	3
Chi30_zscore_L40	687	30312.3565	49	0.16881000578456418	0.8539428821418529	0.13228812905293985	5.250092694747747	0.7694425794215568	4
Chi30_zscore_L40	688	30329.3280	50	0.8196248695476449	0.8881913496613041	1.992196858370765	4.834039815488053	0.2889685249210585	3
Chi30_zscore_L40	690	30403.2423	48	0.7394692332387273	0.6455343564105223	1.5577326058017016	7.028186061957479	0.08744650179988545	3
Chi30_zscore_L40	692	30439.2620	41	0.39221779343354013	0.9477796979692298	1.4119906353718492	9.047149072053971	0.10868253937469208	4
Chi30_zscore_L40	694	30296.2645	50	0.8874689402128824	0.6254334501665935	8.082682112162782	8.773051481276532	0.33478904189067915	3
Chi30_zscore_L40	695	87798.2387	46	0.3559577734706405	0.1485067816436808	5.964670754135437	14.108509960826252	0.3821234944599732	3
Chi30_zscore_L40	698	87798.2387	43	0.683870124909032	0.02534860426393848	6.900468884094496	10.0614819995642	0.05574085358744174	4
Chi30_zscore_L40	702	87798.2387	41	0.9164891511155142	0.32783819885003407	3.7208225496289593	11.319059133912843	0.33882348242280735	4
Chi30_zscore_L40	703	30405.1014	48	0.59742924257342	0.8808951605447525	0.4960590834948275	3.0666860053869147	0.46503633422090995	3
Chi30_zscore_L40	705	26252.4874	43	0.9095484730121384	0.5689554832818507	7.621745871816446	15.73981305532531	0.3418490419172582	3
Chi30_zscore_L40	706	30312.3565	49	0.36325535167581025	0.7939351334518513	9.409923225744372	15.642026956424441	0.7416272874518889	4
Chi30_zscore_L40	708	87798.2387	43	0.6347441411040295	0.18641980485397458	7.493694366449569	12.950654054579825	0.20406438854660058	3
Chi30_zscore_L40	712	11256.5565	46	0.1531445000839562	0.7281164373361664	6.00251410099583	13.315019994469582	0.7697466228570872	4
Chi30_zscore_L40	713	30377.7534	46	0.3416411126906018	0.6484645569002371	0.6844070924262613	9.658380275642124	0.11938101133819679	3
Chi30_zscore_L40	715	30434.6881	40	0.7767984372086307	0.8475476330547363	1.8181765283733875	6.121641852095392	0.16549977466365562	4
Chi30_zscore_L40	718	8674.0437	42	0.052826686364721986	0.7260848514838505	1.2130299800553412	4.240781262775013	0.5324709078838974	4
Chi30_zscore_L40	719	87798.2387	46	0.16625533034970064	0.37973740482164875	6.171942271169667	15.870130917507513	0.7276311376996887	4
Chi30_zscore_L40	721	5628.3562	45	0.33444252711810407	0.5193126926423032	1.9755590567847825	10.02730303038855	0.1857769546987078	3
Chi30_zscore_L40	727	87798.2387	41	0.03646105082561846	0.05274395216221739	8.341641082084413	9.52136591836503	0.04515136441229195	3
Chi30_zscore_L40	729	87798.2387	43	0.3155331806631355	0.10662361893659789	3.667983206462684	4.66292989519233	0.7665959447120516	4
Chi30_zscore_L40	734	87798.2387	47	0.9325667087059609	0.5756652529974197	1.2611532237541057	7.078368498488873	0.7663472131046524	3
Chi30_zscore_L40	735	30352.8154	49	0.6486829533573645	0.8992489182892025	6.235053112473372	7.547932832521614	0.3096917111051891	3
Chi30_zscore_L40	736	30312.3565	49	0.7604000672874827	0.676398368910006	3.009663196316217	4.850110916818352	0.7564510879889118	3
Chi30_zscore_L40	739	30382.7501	40	0.44582554982701617	0.8166552432016235	8.852388787075652	9.719454463032054	0.5383631021010228	4
Chi30_zscore_L40	741	87798.2387	43	0.9381811725247224	0.2755667763091785	3.321725220617325	10.329809400634728	0.7653162995253863	4
Chi30_zscore_L40	742	30431.7686	42	0.797998035219224	0.7385460533969634	0.6379455625359787	4.510176974638048	0.2827654570600986	3
Chi30_zscore_L40	743	30296.2645	50	0.6427774134799279	0.7176761577934996	9.766176373150092	13.53819419772648	0.8018401684528059	3
Chi30_zscore_L40	744	30312.3565	49	0.18065754131130318	0.9476861770642796	2.1877170841087965	5.449922153918112	0.7561922341067805	3
Chi30_zscore_L40	745	30438.0416	46	0.4445735010694285	0.7423699370897818	2.2833125236861083	2.867892396054878	0.29992939747306624	3
Chi30_zscore_L40	746	87798.2387	41	0.3547972896563887	0.3999830182935685	0.5739184368827355	6.40699091872478	0.8843434279712875	3
Chi30_zscore_L40	747	87798.2387	46	0.6647392049108463	0.41933468041928834	7.0109758736427	11.11829130855282	0.5046372879774349	3
Chi30_zscore_L40	748	87798.2387	47	0.6613426789447244	0.03840087732634456	3.6825010739513306	13.472819481868004	0.4207365625686168	4
Chi30_zscore_L40	750	30392.7248	44	0.9667061400184606	0.6971662542903504	0.8322306620807229	9.461826895210908	0.4805599408362681	3
Chi30_zscore_L40	751	30336.0720	46	0.4171642789757021	0.8777494048626249	2.0399460360938737	10.304592131015703	0.5576886911854527	3
Chi30_zscore_L40	753	30439.2620	41	0.29785939839021125	0.7800480870400435	4.716263651952617	6.991079688888017	0.1661849996097492	3
Chi30_zscore_L40	754	30296.2645	50	0.3430267125900244	0.9881240759546354	4.852304557653562	6.643943740555071	0.8911400917935094	3
Chi30_zscore_L40	755	87798.2387	47	0.9837115832091518	0.050175350319974	0.9669455978756714	8.171513012503233	0.281825003295472	3
Chi30_zscore_L40	756	7357.8763	40	0.021846711986201806	0.7744856031197909	1.3443342736955	6.021540433407009	0.605896815179483	3
Chi30_zscore_L40	758	30351.6310	45	0.3892086186234388	0.8874245353703603	8.939335106699906	12.297498753115251	0.615069754014698	4
Chi30_zscore_L40	760	87798.2387	43	0.2790082903477966	0.40496858737618846	9.987929358156546	10.537592426554767	0.5785418182035315	3
Chi30_zscore_L40	761	8559.5188	41	0.4395629417728987	0.5104601313464413	2.58792408364524	5.752495392389402	0.08696702025593306	3
Chi30_zscore_L40	764	30392.7248	44	0.6929089110247677	0.7331603781367996	9.95421512925456	12.82932712309215	0.5382201018684752	4
Chi30_zscore_L40	765	30391.5927	44	0.1691618938424202	0.9774565631838426	8.53317186666586	13.516502149608232	0.6032454226840298	3
Chi30_zscore_L40	767	87798.2387	41	0.38451581370626653	0.34695895037758584	4.318070951077773	12.135869210365037	0.48417303216340746	4
